symbol,sector,name,as_of_date,t_price,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,avg_vol_4w,avg_vol_13w,avg_vol_26w,vol_change_4w,vol_change_13w,vol_change_26w,pv_state_4w,pv_state_13w,pv_state_26w,pv_verdict,mom_12m_1m,weekly_vol_ann,spmo_score,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a,surprise_l1,surprise_l2,pre_earnings_14d,above_50ma,ma50,amp_10d_pct,vp_ratio_stock,vcp,high_52w,high_52w_raw,pct_from_high,ret_5d,ret_20d,up_days_20,down_days_20,up_avg_vol,down_avg_vol,ud_ratio,vol_today,vol_10d_avg,vol_3w_avg,vol_ratio_stock_20d,vp_score_stock,rsi14,trend_state,trend_pattern,trend_signal,point_rank_in_sector,vp_score_rank_in_sector,vol_rank_in_sector,composite_in_sector,composite_rank_in_sector,stock_gap_alert,explosive_verdict,is_new_signal_3d,earnings_passed
SNPS,Information Technology,Synopsys,2025-09-03,592.12,-5.39,27.02,30.22,20.52,0.667,1044980,1563675,1489032,-57.91,10.55,35.94,P-V-,P+V+,P+V+,➡️ 中性,20.96,35.03,0.598,59,14,19,37.5,7.99,8.57,False,True,586.44,5.1,0.83,False,651.73,651.73,-9.15,-0.65,-5.79,7.0,13.0,922157.0,1111115.0,0.538,973700.0,1086100.0,1041980.0,0.934,68.87,45.41,多頭,頭頭高·底底高,,21,30,14,23.2,27,吃老本,,False,True
HPE,Information Technology,Hewlett Packard Enterprise,2025-09-03,22.35,13.36,32.57,16.8,19.88,1.0,18326545,18694283,20376483,14.75,-15.25,37.2,P+V+,P+V-,P+V+,➡️ 中性,5.57,47.03,0.118,8,11,29,13.1,5.41,16.33,False,True,20.48,12.79,1.356,False,23.79,24.66,-6.03,1.42,14.85,13.0,7.0,20179453.0,14885428.0,1.857,34179900.0,22053710.0,18890753.0,1.809,100.0,64.61,多頭,頭頭高·底底高,空轉多預警 / 多頭確認,22,1,3,9.8,5,剛爆發,,False,True
LRCX,Information Technology,Lam Research,2025-09-03,97.2,1.88,18.8,29.03,19.68,1.0,11353155,10868540,11757945,1.88,-14.06,-4.89,P+V+,P+V-,P+V-,➡️ 中性,19.13,43.93,0.435,32,24,22,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,31,31,,31,吃老本,,False,False
JBL,Information Technology,Jabil,2025-09-03,202.97,-7.89,20.98,31.96,19.25,0.667,1424465,1528746,1460807,16.2,9.76,6.96,P-V+,P+V+,P+V+,⚠️ 中期出貨,101.28,38.51,2.63,62,22,17,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,31,31,,31,吃老本,,False,False
MSFT,Information Technology,Microsoft,2025-09-03,501.23,-3.57,9.57,29.19,16.09,0.667,20793170,19807670,22102652,5.47,-18.81,6.66,P-V+,P+V-,P+V+,⚠️ 中期出貨,27.26,23.22,1.174,53,40,21,42.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,31,31,,31,吃老本,,False,False
CIEN,Information Technology,Ciena,2025-09-03,94.82,0.54,15.99,21.52,14.89,1.0,1957000,2286666,2226226,5.5,5.58,2.92,P+V+,P+V+,P+V+,⭐⭐⭐ 完美多頭,58.7,49.66,1.182,40,30,23,33.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,31,31,,31,,,False,False
SWKS,Information Technology,Skyworks Solutions,2025-09-03,71.25,9.96,7.68,16.97,12.9,1.0,2452080,2638147,3393938,8.53,-36.43,34.2,P+V+,P+V-,P+V+,➡️ 中性,-36.5,40.32,-0.905,14,43,28,25.5,7.01,3.09,False,True,70.7,7.8,1.01,False,103.3,110.76,-31.02,-2.79,9.78,10.0,10.0,2464420.0,2439740.0,1.0,2419800.0,2110340.0,2080346.0,1.163,87.43,51.17,擴散,頭頭高·底底低,,27,20,7,20.2,21,剛爆發,,False,True
KLAC,Information Technology,KLA Corporation,2025-09-03,83.94,-4.79,10.92,21.26,12.16,0.667,9291850,10594892,11431207,-7.61,-13.63,5.73,P-V-,P+V-,P+V+,➡️ 中性,8.61,40.51,0.213,57,38,24,44.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,31,31,,31,,,False,False
ADI,Information Technology,Analog Devices,2025-09-03,241.53,11.25,14.47,10.66,11.76,1.0,3951940,3559252,4017436,15.75,-20.47,25.37,P+V+,P+V-,P+V+,➡️ 中性,-4.42,37.48,-0.118,11,33,37,22.8,5.33,9.14,False,True,233.78,11.96,1.34,False,253.94,258.13,-4.89,-3.96,11.25,11.0,9.0,4461500.0,3329144.0,1.222,3024500.0,4579050.0,4162186.0,0.727,96.96,55.95,多頭,頭頭高·底底高,,29,15,24,22.4,25,剛爆發,,False,True
INTC,Information Technology,Intel,2025-09-03,24.0,17.59,21.58,3.94,11.76,1.0,134634545,102180112,98992685,66.56,6.65,19.21,P+V+,P+V+,P+V+,⭐⭐⭐ 完美多頭,-8.39,52.71,-0.159,4,20,46,17.2,-1169.52,2769.76,False,True,22.59,12.75,1.369,False,27.55,27.55,-12.89,-1.44,18.87,11.0,9.0,153211081.0,111929888.0,1.222,47822900.0,101470690.0,140607980.0,0.34,100.0,55.21,擴散,頭頭高·底底低,,29,1,30,18.0,18,剛爆發,,False,False
DELL,Information Technology,Dell Technologies,2025-09-03,122.46,-3.22,15.22,16.23,11.11,0.667,6148385,5529775,6835540,29.51,-32.08,-23.48,P-V+,P+V-,P+V-,➡️ 中性,14.98,51.29,0.292,51,32,31,41.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,31,31,,31,,,False,False
DDOG,Information Technology,Datadog,2025-09-03,132.6,-3.18,12.62,16.8,10.76,0.667,6027440,7042929,6002646,16.35,41.93,39.77,P-V+,P+V+,P+V+,⚠️ 中期出貨,14.35,40.47,0.355,50,35,29,41.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,31,31,,31,,,False,False
MSI,Information Technology,Motorola Solutions,2025-09-03,468.87,7.25,13.42,10.97,10.65,1.0,1079875,937447,951269,28.21,-2.86,22.7,P+V+,P+V-,P+V+,➡️ 中性,-0.84,19.99,-0.042,21,34,36,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,31,31,,31,,,False,False
NXPI,Information Technology,NXP Semiconductors,2025-09-03,224.21,10.82,18.91,6.24,10.55,1.0,2585790,2566120,2995925,-5.65,-25.09,18.65,P+V-,P+V-,P+V+,⚠️ 頂部背離,-17.16,39.47,-0.435,12,23,43,21.5,2.31,1.39,False,True,220.47,7.89,0.976,False,248.61,257.61,-9.81,-4.05,9.46,9.0,11.0,2551277.0,2614027.0,0.818,2826000.0,2256060.0,2465200.0,1.146,83.41,50.87,空頭,頭頭低·底底低,多轉空預警,34,22,8,24.0,28,剛爆發,,False,True
ADSK,Information Technology,Autodesk,2025-09-03,317.51,4.04,7.54,12.45,9.12,1.0,1840920,1617475,1696091,5.6,-8.86,19.18,P+V+,P+V-,P+V+,➡️ 中性,15.79,24.41,0.647,24,44,32,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,31,31,,31,,,False,False
VRSN,Information Technology,Verisign,2025-09-03,270.74,0.62,-0.24,17.28,8.74,0.667,796185,831570,891386,-24.36,-12.58,32.63,P+V-,P-V-,P+V+,⚠️ 頂部背離,46.25,22.51,2.055,39,53,27,40.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,31,31,,31,,,False,False
COHR,Information Technology,Coherent Corp.,2025-09-03,88.47,-17.43,15.23,18.09,8.49,0.667,5755555,3648149,3841301,122.17,-9.58,35.55,P-V+,P+V-,P+V+,⚠️ 中期出貨,35.47,61.82,0.574,71,31,25,49.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,31,31,,31,剛爆發,,False,False
AAPL,Information Technology,Apple Inc.,2025-09-03,237.59,11.95,18.36,0.74,7.95,1.0,55244180,53983498,57886159,7.39,-12.63,18.44,P+V+,P+V-,P+V+,➡️ 中性,-11.08,28.68,-0.386,10,27,51,23.3,10.12,1.69,False,True,215.91,6.56,1.546,False,258.23,260.1,-7.99,3.99,17.65,10.0,10.0,67088150.0,43400210.0,1.0,66427800.0,42017710.0,44992626.0,1.476,100.0,70.09,多頭,頭頭高·底底高,多頭確認,38,1,5,16.6,14,剛爆發,,False,True
NTAP,Information Technology,NetApp,2025-09-03,114.47,12.72,18.49,-0.37,7.62,0.667,2071510,1940696,2224084,40.77,-22.6,35.04,P+V+,P+V-,P-V+,➡️ 中性,-13.79,36.55,-0.377,9,26,54,23.1,0.74,1.76,False,True,105.25,11.04,0.931,False,131.04,135.45,-12.65,6.45,14.18,14.0,6.0,2026428.0,2176700.0,2.333,1982300.0,2603810.0,2286766.0,0.867,100.0,65.3,擴散,頭頭高·底底低,多頭確認,39,1,19,19.8,20,剛爆發,,False,True
GEN,Information Technology,Gen Digital,2025-09-03,29.08,3.79,5.0,9.63,7.02,1.0,4481005,4085949,4409280,48.83,-13.66,35.61,P+V+,P+V-,P+V+,➡️ 中性,9.43,27.89,0.338,25,49,39,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,31,31,,31,剛爆發,,False,False
MCHP,Information Technology,Microchip Technology,2025-09-03,61.66,-3.7,6.2,12.42,6.83,0.667,9190375,9022673,10544043,8.52,-25.22,37.68,P-V+,P+V-,P+V+,⚠️ 中期出貨,-16.47,53.91,-0.306,55,48,33,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,31,31,,31,剛爆發,,False,False
TDY,Information Technology,Teledyne Technologies,2025-09-03,544.64,-0.79,10.2,8.74,6.72,0.667,261900,371300,346312,-47.9,15.55,49.11,P-V-,P+V+,P+V+,➡️ 中性,27.58,19.88,1.387,43,39,40,41.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,31,31,,31,剛爆發,,False,False
TRMB,Information Technology,Trimble Inc.,2025-09-03,78.6,-6.57,10.95,11.21,6.7,0.667,1731455,1623429,1635927,-5.69,-1.52,27.25,P-V-,P+V-,P+V+,➡️ 中性,45.88,31.86,1.44,60,37,35,48.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,31,31,,31,剛爆發,,False,False
QCOM,Information Technology,Qualcomm,2025-09-03,153.2,7.84,7.91,3.0,5.44,1.0,6906455,7874412,8465806,-18.5,-13.06,5.26,P+V-,P+V-,P+V+,⚠️ 頂部背離,-14.47,31.04,-0.466,19,42,48,31.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,31,31,,31,剛爆發,,False,False
TXN,Information Technology,Texas Instruments,2025-09-03,190.8,5.29,7.03,3.94,5.05,1.0,5780240,6393303,7376352,-26.08,-23.52,26.65,P+V-,P+V-,P+V+,⚠️ 頂部背離,-10.9,35.99,-0.303,22,45,46,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,31,31,,31,剛爆發,,False,False
CSCO,Information Technology,Cisco,2025-09-03,66.3,-2.23,6.62,7.4,4.8,0.667,22385745,20133286,21788672,36.94,-14.12,18.01,P-V+,P+V-,P+V+,⚠️ 中期出貨,37.26,20.03,1.861,48,47,42,46.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,31,31,,31,剛爆發,,False,False
FFIV,Information Technology,"F5, Inc.",2025-09-03,309.03,-3.8,8.04,6.21,4.17,0.667,433355,475150,518892,-23.29,-15.55,-11.48,P-V-,P+V-,P+V-,➡️ 中性,56.92,25.93,2.195,56,41,44,49.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,31,31,,31,剛爆發,,False,False
KEYS,Information Technology,Keysight Technologies,2025-09-03,165.32,2.84,4.4,4.49,4.06,1.0,1061940,881610,981616,34.6,-18.49,-12.45,P+V+,P+V-,P+V-,➡️ 中性,4.67,32.79,0.142,28,50,45,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,31,31,,31,剛爆發,,False,False
ON,Information Technology,ON Semiconductor,2025-09-03,47.79,1.72,12.34,0.87,3.95,1.0,7894185,9605175,9953688,-25.29,-6.77,40.08,P+V-,P+V-,P+V+,⚠️ 頂部背離,-39.33,54.29,-0.725,34,36,50,37.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,31,31,,31,剛爆發,,False,False
PANW,Information Technology,Palo Alto Networks,2025-09-03,191.53,10.78,-1.71,2.15,3.34,0.667,10229960,7569233,6550320,11.32,36.84,19.72,P+V+,P-V+,P+V+,➡️ 中性,-6.77,30.89,-0.219,13,55,49,32.8,7.31,3.59,False,True,188.94,6.82,1.101,False,210.39,210.39,-8.96,3.96,13.27,11.0,8.0,10814518.0,9821575.0,1.375,5482600.0,7256790.0,9905240.0,0.554,99.44,60.01,空頭,頭頭低·底底低,多轉空預警 / 多頭確認,50,12,29,30.6,30,剛爆發,,False,True
HPQ,Information Technology,HP Inc.,2025-09-03,27.3,14.75,16.53,-11.49,2.08,0.667,9124350,8614036,9094730,29.07,-10.04,26.31,P+V+,P+V-,P-V+,➡️ 中性,-28.07,35.27,-0.796,6,29,63,24.3,-0.04,-11.63,False,True,24.65,10.47,1.232,False,36.75,39.8,-25.71,6.26,14.57,12.0,8.0,9867750.0,8009250.0,1.5,8245400.0,10663500.0,9498353.0,0.868,100.0,67.07,空頭,頭頭低·底底低,多頭確認,51,1,18,24.4,29,剛爆發,,False,True
AKAM,Information Technology,Akamai Technologies,2025-09-03,77.56,4.14,1.82,-0.4,1.29,0.667,2207390,2013567,2321016,51.88,-23.39,24.48,P+V+,P+V-,P-V+,➡️ 中性,-27.68,36.56,-0.757,23,51,55,37.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,31,31,,31,剛爆發,,False,False
ZBRA,Information Technology,Zebra Technologies,2025-09-03,305.71,-0.84,6.91,-1.7,0.67,0.333,545610,517058,591150,-1.79,-22.28,43.67,P-V-,P+V-,P-V+,➡️ 中性,-12.39,39.67,-0.312,44,46,56,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,31,31,,31,剛爆發,,False,False
INTU,Information Technology,Intuit,2025-09-03,661.25,-14.21,-12.47,11.71,-0.81,0.333,2218560,1725356,1804726,52.28,-8.43,12.94,P-V+,P-V-,P+V+,⚠️ 中期出貨,22.84,27.21,0.84,68,65,34,60.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,31,31,,31,剛爆發,,False,False
CRWD,Information Technology,CrowdStrike,2025-09-03,103.3,-8.52,-13.77,8.67,-1.24,0.333,14210400,13753483,15407169,34.91,-19.39,2.55,P-V+,P-V-,P+V+,⚠️ 中期出貨,59.32,37.4,1.586,63,68,41,60.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,31,31,,31,剛爆發,,False,False
NOW,Information Technology,ServiceNow,2025-09-03,183.88,0.77,-9.16,-0.17,-2.18,0.333,9552300,7627269,8634246,17.21,-20.89,29.89,P+V+,P-V-,P-V+,➡️ 中性,5.86,37.09,0.158,38,63,53,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,31,31,,31,剛爆發,,False,False
AMAT,Information Technology,Applied Materials,2025-09-03,155.39,-12.04,-0.36,0.32,-2.94,0.333,8454370,7113432,7596951,40.06,-11.97,14.75,P-V+,P-V-,P+V+,⚠️ 中期出貨,-8.5,39.52,-0.215,65,54,52,59.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,31,31,,31,剛爆發,,False,False
IBM,Information Technology,IBM,2025-09-03,237.91,-2.59,-6.88,-2.31,-3.52,0.0,4539770,4538927,4663136,-20.39,-5.19,10.77,P-V-,P-V-,P-V+,😴 弱勢縮量,26.66,30.04,0.887,49,61,57,54.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,31,31,,31,剛爆發,,False,False
CDW,Information Technology,CDW Corporation,2025-09-03,160.11,-0.92,-6.17,-8.08,-5.81,0.0,1252105,1122576,1305757,33.32,-24.61,10.58,P-V+,P-V-,P-V+,➡️ 中性,-26.01,30.4,-0.856,45,60,59,52.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,31,31,,31,剛爆發,,False,False
CRM,Information Technology,Salesforce,2025-09-03,254.3,2.92,-1.82,-12.76,-6.11,0.333,9007055,7714367,7553807,53.69,4.34,23.19,P+V+,P-V+,P-V+,➡️ 中性,-1.56,32.84,-0.048,27,56,64,43.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,31,31,,31,剛爆發,,False,False
WDAY,Information Technology,"Workday, Inc.",2025-09-03,233.43,1.9,-5.78,-10.42,-6.18,0.333,4039900,2811975,2562961,61.02,21.52,-6.55,P+V+,P-V+,P-V-,✨ 反彈初期,-14.52,34.24,-0.424,31,59,62,45.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,31,31,,31,剛爆發,,False,False
ROP,Information Technology,Roper Technologies,2025-09-03,519.56,-3.27,-7.38,-8.18,-6.75,0.0,753000,628801,626563,14.77,0.72,18.92,P-V+,P-V+,P-V+,📉 主力出貨,-2.4,18.39,-0.131,52,62,60,56.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,31,31,,31,剛爆發,,False,False
TYL,Information Technology,Tyler Technologies,2025-09-03,553.83,-9.47,-1.93,-8.52,-7.11,0.0,299930,318227,307563,-22.06,7.18,23.47,P-V-,P-V+,P-V+,➡️ 中性,3.54,23.54,0.15,64,57,61,61.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,31,31,,31,剛爆發,,False,False
SMCI,Information Technology,Supermicro,2025-09-03,40.1,-14.3,-2.67,-6.64,-7.56,0.0,31589070,37264546,47575482,-20.52,-35.62,-40.12,P-V-,P-V-,P-V-,🧊 熊市縮量,30.82,122.58,0.251,69,58,58,63.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,31,31,,31,剛爆發,,False,False
CTSH,Information Technology,Cognizant,2025-09-03,70.24,1.76,-10.13,-13.78,-8.98,0.333,3753305,3703209,3925173,-7.27,-10.7,24.65,P+V-,P-V-,P-V+,➡️ 中性,-9.11,23.41,-0.389,33,64,65,48.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,31,31,,31,剛爆發,,False,False
FICO,Information Technology,Fair Isaac,2025-09-03,1520.75,9.12,-13.01,-17.18,-9.56,0.333,344760,333315,287942,-12.79,37.41,70.06,P+V-,P-V+,P-V+,➡️ 中性,-22.38,39.89,-0.561,16,66,66,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,31,31,,31,剛爆發,,False,False
ADBE,Information Technology,Adobe Inc.,2025-09-03,348.5,0.83,-13.61,-20.29,-13.34,0.333,3428015,3844189,3824170,-0.34,1.05,14.21,P+V-,P-V+,P-V+,➡️ 中性,-41.03,34.83,-1.178,37,67,68,52.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,31,31,,31,剛爆發,,False,False
GDDY,Information Technology,GoDaddy,2025-09-03,143.49,-7.32,-21.19,-17.98,-16.12,0.0,2334740,1724435,1658612,47.94,8.27,35.44,P-V+,P-V+,P-V+,📉 主力出貨,-8.35,29.05,-0.287,61,70,67,64.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,31,31,,31,剛爆發,,False,False
ACN,Information Technology,Accenture,2025-09-03,249.02,2.67,-18.78,-28.07,-18.06,0.333,4198945,3918547,3779010,-0.79,7.67,53.57,P+V-,P-V+,P-V+,➡️ 中性,-26.42,26.59,-0.994,30,69,69,49.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,31,31,,31,剛爆發,,False,False
MRVL,Information Technology,Marvell Technology,2025-09-03,62.18,-17.27,1.45,-28.77,-18.34,0.333,20545750,20624230,20620400,21.43,0.04,60.85,P-V+,P+V+,P-V+,➡️ 中性,0.84,59.65,0.014,70,52,71,64.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,31,31,,31,剛爆發,,False,False
FTNT,Information Technology,Fortinet,2025-09-03,76.58,-20.71,-25.27,-28.49,-25.74,0.0,11765100,6399350,5850839,201.26,20.69,30.18,P-V+,P-V+,P-V+,📉 主力出貨,25.42,41.11,0.618,72,71,70,71.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,31,31,,31,剛爆發,,False,False
IT,Information Technology,Gartner,2025-09-03,247.58,1.59,-42.4,-49.62,-35.01,0.333,1641335,1187173,942780,43.06,69.99,150.79,P+V+,P-V+,P-V+,➡️ 中性,-50.42,36.3,-1.389,35,72,72,53.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,31,31,,31,剛爆發,,False,False
NEM,Materials,Newmont,2025-09-03,74.47,11.04,35.7,80.97,52.17,1.0,8488730,11293607,12241913,-34.21,-14.38,25.84,P+V-,P+V-,P+V+,⚠️ 頂部背離,28.66,39.67,0.722,7,2,1,4.3,22.9,37.08,False,True,63.73,12.19,1.071,False,75.56,76.52,-1.44,4.13,12.17,12.0,8.0,8720150.0,8141600.0,1.5,8905900.0,8989360.0,8536800.0,1.043,100.0,76.8,多頭,頭頭高·底底高,空轉多預警 / 多頭確認,1,1,7,2.2,2,,,False,True
FCX,Materials,Freeport-McMoRan,2025-09-03,45.72,15.93,15.47,24.45,20.08,1.0,10165720,14141823,15756102,-46.58,-18.59,29.03,P+V-,P+V-,P+V+,⚠️ 頂部背離,-8.27,39.35,-0.21,2,5,4,3.3,21.81,4.59,False,True,42.93,12.19,1.151,False,51.29,52.61,-10.87,4.19,15.44,13.0,7.0,10655600.0,9255942.0,1.857,12237800.0,9918180.0,9938453.0,1.231,100.0,68.24,收斂,頭頭低·底底高,空轉多預警 / 多頭確認,2,1,2,1.6,1,,,False,True
ALB,Materials,Albemarle Corporation,2025-09-03,79.04,19.03,46.37,2.68,17.69,1.0,4121845,4245284,3843946,-22.78,23.32,62.54,P+V-,P+V+,P+V+,⚠️ 頂部背離,-22.8,54.21,-0.421,1,1,13,3.4,113.51,73.52,False,True,73.42,14.77,1.348,False,110.6,113.91,-28.54,-1.74,17.38,11.0,8.0,4765700.0,3534412.0,1.375,1926000.0,3087890.0,3292933.0,0.585,100.0,52.48,多頭,頭頭高·底底高,,3,1,21,5.8,3,,,False,True
MLM,Materials,Martin Marietta Materials,2025-09-03,607.78,2.34,13.0,27.28,17.47,1.0,437755,400963,479669,16.94,-28.19,6.95,P+V+,P+V-,P+V+,➡️ 中性,14.4,23.84,0.604,16,6,3,10.4,3.19,1.06,False,True,578.75,4.19,1.188,False,626.08,633.23,-2.92,-0.81,0.74,9.0,11.0,479500.0,403600.0,0.818,415500.0,419400.0,393366.0,1.056,83.19,57.34,多頭,頭頭高·底底高,,4,15,6,8.8,7,吃老本,,False,True
CRH,Materials,CRH plc,2025-09-03,110.67,14.66,22.99,11.12,14.97,1.0,4668840,4122793,5841986,23.34,-45.47,51.14,P+V+,P+V-,P+V+,➡️ 中性,9.14,30.85,0.296,3,3,7,3.8,0.89,-38.03,False,True,100.11,4.93,1.527,False,113.13,114.4,-2.18,-2.07,14.25,9.0,11.0,5763522.0,3773190.0,0.818,2375800.0,3710310.0,3948566.0,0.602,96.73,61.46,多頭,頭頭高·底底高,,5,5,20,8.0,4,,,False,True
MOS,Materials,Mosaic Company (The),2025-09-03,31.58,5.69,-10.61,32.28,14.91,0.667,5317610,5177520,5672516,27.32,-16.05,31.76,P+V+,P-V-,P+V+,➡️ 中性,28.79,40.53,0.71,10,23,2,12.3,-28.86,10.06,False,False,33.6,6.17,0.804,False,36.94,38.23,-14.49,-1.83,-8.38,11.0,9.0,4792554.0,5959344.0,1.222,3390600.0,3923200.0,4033486.0,0.841,76.65,43.27,空頭,頭頭低·底底低,多轉空預警,6,20,17,13.8,15,吃老本,,False,False
VMC,Materials,Vulcan Materials Company,2025-09-03,285.91,2.46,9.55,18.18,12.09,1.0,814715,930964,1119324,-22.8,-28.81,32.47,P+V-,P+V-,P+V+,⚠️ 頂部背離,16.14,24.78,0.651,15,9,5,11.2,-2.82,31.63,False,True,274.29,3.91,1.028,False,294.42,298.31,-2.89,-1.08,1.89,10.0,9.0,836160.0,813644.0,1.111,875100.0,706700.0,785606.0,1.114,85.35,54.25,多頭,頭頭高·底底高,,7,12,4,8.4,5,,,False,False
NUE,Materials,Nucor,2025-09-03,143.29,4.83,21.11,8.66,10.81,1.0,1210805,1957404,2280665,-33.29,-24.83,6.49,P+V-,P+V-,P+V+,⚠️ 頂部背離,-6.62,40.5,-0.163,12,4,8,8.8,0.32,16.87,False,True,139.25,5.95,1.133,False,166.01,170.52,-13.69,-1.85,4.13,8.0,12.0,1302750.0,1149508.0,0.667,1125000.0,1140570.0,1239066.0,0.908,81.57,52.34,擴散,頭頭高·底底低,,8,16,13,12.2,12,吃老本,,False,True
CTVA,Materials,Corteva,2025-09-03,71.72,1.96,2.28,16.11,9.11,1.0,4207680,4161620,3888612,8.0,15.1,18.21,P+V+,P+V+,P+V+,⭐⭐⭐ 完美多頭,27.57,23.39,1.179,17,14,6,13.9,17.09,28.24,False,False,72.49,4.11,0.943,False,76.5,77.41,-6.26,-1.86,0.35,10.0,10.0,4084790.0,4330570.0,1.0,3244900.0,3911680.0,3682986.0,0.881,80.98,46.75,空頭,頭頭低·底底低,,9,18,15,13.8,15,吃老本,,False,True
PKG,Materials,Packaging Corporation of America,2025-09-03,207.8,10.77,11.47,2.36,6.74,1.0,794385,748004,835117,14.76,-18.89,21.16,P+V+,P+V-,P+V+,➡️ 中性,-5.36,24.28,-0.221,8,7,14,8.9,1.47,4.34,False,True,196.4,10.6,1.292,False,240.28,250.82,-13.52,0.62,10.04,11.0,9.0,884290.0,684500.0,1.222,623000.0,1044110.0,890946.0,0.699,97.21,61.5,收斂,頭頭低·底底高,多轉空預警 / 空轉多預警 / 多頭確認,10,4,19,9.4,8,剛爆發,🎯 潛在暴漲,True,True
SHW,Materials,Sherwin-Williams,2025-09-03,359.62,3.73,2.36,2.78,2.91,1.0,1894970,1792689,1812690,-1.56,-2.18,9.38,P+V-,P+V-,P+V+,⚠️ 頂部背離,-4.08,23.82,-0.171,14,13,11,13.1,-11.19,4.13,False,True,347.41,5.58,1.278,False,394.07,400.42,-8.74,-0.94,3.33,8.0,12.0,2178962.0,1705641.0,0.667,2528600.0,1606530.0,1835540.0,1.378,83.98,54.79,擴散,頭頭高·底底低,,11,14,1,10.2,10,,,False,False
ECL,Materials,Ecolab,2025-09-03,270.35,1.65,3.3,2.78,2.63,1.0,1111490,1195487,1321727,-4.82,-17.44,26.06,P+V-,P+V-,P+V+,⚠️ 頂部背離,6.3,18.46,0.341,18,11,11,14.5,-0.29,0.05,False,True,268.95,5.09,0.985,False,283.02,286.04,-4.48,-2.15,2.53,12.0,8.0,1104691.0,1121687.0,1.5,1428900.0,1139900.0,1175293.0,1.216,90.4,45.67,擴散,頭頭高·底底低,,12,8,3,8.6,6,,,False,False
LIN,Materials,Linde plc,2025-09-03,463.99,0.06,1.88,3.17,2.07,1.0,1529155,1668446,2000284,-2.89,-28.46,3.59,P+V-,P+V-,P+V+,⚠️ 頂部背離,-0.52,15.83,-0.033,21,16,10,17.3,1.36,0.67,False,True,463.75,3.42,1.062,False,478.34,487.49,-3.0,-2.1,0.41,11.0,9.0,1570209.0,1478977.0,1.222,1617900.0,1683560.0,1657373.0,0.976,86.32,44.88,擴散,頭頭高·底底低,,13,10,10,11.2,11,,,False,True
SW,Materials,Smurfit Westrock,2025-09-03,45.6,11.23,11.26,-7.41,1.92,0.667,4219255,3834843,3881106,25.27,-2.36,1.61,P+V+,P+V-,P-V+,➡️ 中性,-4.66,38.63,-0.121,6,8,19,9.2,-13.89,24.18,False,True,43.78,12.82,1.052,False,53.86,56.99,-15.35,1.4,7.35,11.0,9.0,4315227.0,4101955.0,1.222,4490500.0,4611930.0,4332260.0,1.037,91.72,59.64,空頭,頭頭低·底底低,多轉空預警 / 多頭確認,14,7,8,10.0,9,剛爆發,,False,False
