symbol,sector,name,as_of_date,t_price,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,avg_vol_4w,avg_vol_13w,avg_vol_26w,vol_change_4w,vol_change_13w,vol_change_26w,pv_state_4w,pv_state_13w,pv_state_26w,pv_verdict,mom_12m_1m,weekly_vol_ann,spmo_score,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a,surprise_l1,surprise_l2,pre_earnings_14d,above_50ma,ma50,amp_10d_pct,vp_ratio_stock,vcp,high_52w,high_52w_raw,pct_from_high,ret_5d,ret_20d,up_days_20,down_days_20,up_avg_vol,down_avg_vol,ud_ratio,vol_today,vol_10d_avg,vol_3w_avg,vol_ratio_stock_20d,vp_score_stock,rsi14,trend_state,trend_pattern,trend_signal,point_rank_in_sector,vp_score_rank_in_sector,vol_rank_in_sector,composite_in_sector,composite_rank_in_sector,stock_gap_alert,explosive_verdict,is_new_signal_3d,earnings_passed
AMD,Information Technology,Advanced Micro Devices,2026-08-03,484.64,-6.1,36.71,92.29,53.8,0.667,27587440,33061633,35715850,-14.22,-13.83,-31.44,P-V-,P+V-,P+V-,➡️ 中性,221.52,72.09,3.073,52,10,12,31.4,5.82,15.98,False,False,512.95,27.58,0.882,False,584.73,584.73,-17.12,-2.08,-12.21,9.0,11.0,25688511.0,29141109.0,0.818,24422300.0,29657290.0,28550053.0,0.855,69.54,46.69,空頭,頭頭低·底底低,,14,26,20,20.0,20,吃老本,,False,True
INTC,Information Technology,Intel,2026-08-03,91.0,-17.56,-3.68,107.15,48.26,0.333,117244225,129700256,117784450,-11.38,22.51,4.41,P-V-,P-V+,P+V+,➡️ 中性,532.83,83.06,6.415,68,51,8,50.9,94.59,2108.68,False,False,112.25,26.87,0.844,False,142.35,142.35,-36.07,-0.73,-25.53,6.0,14.0,103768083.0,123019714.0,0.429,96633600.0,129178450.0,121853506.0,0.793,55.58,40.72,擴散,頭頭高·底底低,,15,31,26,23.6,24,吃老本,🔥 追高風險,False,True
FLEX,Information Technology,Flex Ltd.,2026-08-03,117.45,-10.7,28.29,80.41,44.61,0.667,5018385,7235983,5499882,-48.89,92.25,25.6,P-V-,P+V+,P+V+,➡️ 中性,179.99,63.48,2.835,62,16,15,38.8,8.9,6.07,False,False,138.8,27.36,0.817,False,166.86,166.86,-29.61,1.19,-15.29,9.0,11.0,4466444.0,5469972.0,0.818,4319900.0,6100410.0,5438626.0,0.794,67.86,43.42,空頭,頭頭低·底底低,,16,28,25,22.6,22,吃老本,,False,True
HPQ,Information Technology,HP Inc.,2026-08-03,27.12,18.12,31.59,44.01,34.43,1.0,15031370,18644961,19038085,-10.97,-4.05,60.71,P+V-,P+V-,P+V+,⚠️ 頂部背離,-2.82,42.46,-0.066,3,12,23,9.7,20.26,5.61,False,True,24.67,18.4,1.052,False,29.29,29.65,-7.42,2.15,20.0,14.0,6.0,15257714.0,14503233.0,2.333,11622700.0,15356360.0,15408906.0,0.754,100.0,61.51,收斂,頭頭低·底底高,多轉空預警 / 多頭確認,17,1,28,12.8,6,剛爆發,,False,True
AMAT,Information Technology,Applied Materials,2026-08-03,517.66,-6.54,31.53,56.14,34.32,0.667,8325745,9603783,8365616,-36.97,34.74,7.4,P-V-,P+V+,P+V+,➡️ 中性,231.76,56.43,4.107,54,13,18,34.5,6.5,7.89,False,False,544.83,27.08,0.969,False,738.88,739.67,-29.94,0.26,-12.58,9.0,11.0,8182933.0,8442590.0,0.818,5978900.0,7819480.0,7877853.0,0.759,71.79,46.88,多頭,頭頭高·底底高,,18,25,27,22.6,22,吃老本,,False,True
CSCO,Information Technology,Cisco,2026-08-03,115.86,3.64,27.1,48.61,31.99,1.0,20457100,25091980,24246227,-22.89,7.23,20.94,P+V-,P+V+,P+V+,⚠️ 頂部背離,73.36,35.29,2.079,31,17,21,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,32,32,,32,吃老本,,False,False
FFIV,Information Technology,"F5, Inc.",2026-08-03,406.35,-2.58,25.46,50.26,30.85,0.667,677940,685309,748503,9.51,-15.57,-15.96,P-V+,P+V-,P+V-,➡️ 中性,36.3,31.52,1.152,48,18,20,33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,32,32,,32,吃老本,,False,False
TER,Information Technology,Teradyne,2026-08-03,365.66,6.61,6.54,53.21,29.9,1.0,3874090,4406729,4016902,-31.75,21.5,11.12,P+V-,P+V+,P+V+,⚠️ 頂部背離,265.3,64.99,4.082,21,33,19,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,32,32,,32,吃老本,,False,False
KEYS,Information Technology,Keysight Technologies,2026-08-03,321.89,4.13,-8.01,47.78,22.92,0.667,1253640,1563518,1519319,-23.9,5.99,38.28,P+V-,P-V+,P+V+,⚠️ 頂部背離,101.49,41.44,2.449,29,56,22,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,32,32,,32,吃老本,,False,False
ZBRA,Information Technology,Zebra Technologies,2026-08-03,291.64,10.2,28.9,22.25,20.9,1.0,714020,966400,885424,-22.34,20.13,41.94,P+V-,P+V+,P+V+,⚠️ 頂部背離,-19.37,39.81,-0.487,15,15,33,18.6,11.88,-0.11,False,True,255.17,17.21,1.018,False,352.66,352.66,-17.3,10.22,7.9,9.0,11.0,720866.0,708418.0,0.818,1301100.0,858690.0,760833.0,1.71,88.91,68.0,多頭,頭頭高·底底高,空轉多預警 / 多頭確認,23,19,1,17.0,15,,,False,True
CIEN,Information Technology,Ciena,2026-08-03,390.76,-6.72,-25.93,57.87,20.77,0.333,1994075,2697175,3062225,-48.47,-21.3,15.06,P-V-,P-V-,P+V+,😴 弱勢縮量,389.48,69.66,5.591,55,73,17,52.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,32,32,,32,吃老本,,False,False
GEN,Information Technology,Gen Digital,2026-08-03,28.05,5.19,46.82,12.94,19.47,1.0,3873710,6813898,7038617,-46.01,-6.19,70.42,P+V-,P+V-,P+V+,⚠️ 頂部背離,-5.8,38.62,-0.15,26,9,41,23.9,3.4,1.43,False,True,25.55,13.2,1.002,False,31.46,32.22,-10.86,5.35,5.9,11.0,9.0,3876436.0,3870377.0,1.222,3835900.0,3910170.0,4013393.0,0.956,91.54,65.71,空頭,頭頭低·底底低,多頭確認,25,16,11,18.6,19,剛爆發,,False,True
ANET,Information Technology,Arista Networks,2026-08-03,184.89,11.07,7.05,26.04,17.55,1.0,7442230,9586838,8614642,-8.86,25.44,2.62,P+V-,P+V+,P+V+,⚠️ 頂部背離,47.38,53.3,0.889,12,32,30,21.6,7.73,8.17,False,True,167.47,17.14,0.931,False,189.82,189.82,-2.6,8.27,6.7,12.0,8.0,7226841.0,7765312.0,1.5,8335700.0,6562780.0,6885906.0,1.211,96.12,59.41,收斂,頭頭低·底底高,多轉空預警 / 多頭確認,26,13,4,16.4,14,剛爆發,,False,True
TXN,Information Technology,Texas Instruments,2026-08-03,269.04,-7.8,-3.3,39.13,16.79,0.333,8124835,8799615,8327373,-23.24,12.02,11.2,P-V-,P-V+,P+V+,➡️ 中性,71.28,47.09,1.514,56,50,24,47.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,32,32,,32,,,False,False
VRSN,Information Technology,Verisign,2026-08-03,298.02,12.04,11.55,20.5,16.15,1.0,838725,840235,859619,-4.43,-4.41,-2.04,P+V-,P+V-,P+V-,⚠️ 量能衰竭,-1.14,30.72,-0.037,9,28,34,19.7,1.11,4.2,False,True,275.34,17.11,1.037,False,311.57,312.48,-4.35,8.76,15.34,13.0,7.0,849315.0,819057.0,1.857,861500.0,1018380.0,904506.0,0.952,100.0,67.16,擴散,頭頭高·底底低,,28,1,12,14.0,9,剛爆發,,False,True
Q,Information Technology,Qnity Electronics,2026-08-03,133.21,-5.15,-5.18,34.19,14.51,0.333,1926205,2043206,2112104,-14.26,-6.32,,P-V-,P-V-,,資料不足,,,,51,52,26,46.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,32,32,,32,,,False,False
JBL,Information Technology,Jabil,2026-08-03,318.32,-0.84,-5.64,31.49,14.12,0.333,1100935,1347724,1242680,-33.06,18.47,-6.39,P-V-,P-V+,P+V-,➡️ 中性,54.95,40.13,1.369,44,53,28,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,32,32,,32,,,False,False
CDW,Information Technology,CDW Corporation,2026-08-03,147.0,6.08,8.52,19.08,13.19,1.0,1843680,2159209,1924603,-6.04,27.76,30.07,P+V-,P+V+,P+V+,⚠️ 頂部背離,-19.0,45.93,-0.414,23,31,36,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,32,32,,32,,,False,False
LRCX,Information Technology,Lam Research,2026-08-03,294.61,-9.66,14.33,23.78,13.06,0.667,11573085,11646338,11142790,-22.36,9.47,-4.47,P-V-,P+V+,P+V-,➡️ 中性,265.4,56.71,4.68,59,26,31,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,,32,,,False,False
COHR,Information Technology,Coherent Corp.,2026-08-03,288.14,-8.27,-9.87,34.64,12.79,0.333,4738905,5798967,6598598,-20.96,-21.62,53.96,P-V-,P-V-,P+V+,😴 弱勢縮量,226.59,75.98,2.982,57,59,25,51.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,32,32,,32,,,False,False
MSFT,Information Technology,Microsoft,2026-08-03,486.73,25.41,19.85,1.92,12.28,1.0,37873045,41070132,39340195,-23.15,9.2,74.65,P+V-,P+V+,P+V+,⚠️ 頂部背離,-25.62,29.91,-0.856,2,21,48,16.9,11.81,4.9,False,True,399.98,27.68,1.344,False,550.01,555.45,-11.51,25.33,26.09,13.0,7.0,41600692.0,30950271.0,1.857,66762100.0,45548180.0,41174160.0,1.621,100.0,78.28,多頭,頭頭高·底底高,多頭確認,34,1,2,14.4,10,剛爆發,,False,True
AKAM,Information Technology,Akamai Technologies,2026-08-03,117.88,3.07,14.47,14.16,11.46,1.0,3483425,4939704,4900853,-13.0,1.6,96.09,P+V-,P+V+,P+V+,⚠️ 頂部背離,51.56,60.71,0.849,34,25,39,32.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,32,32,,32,,,False,False
AAPL,Information Technology,Apple Inc.,2026-08-03,303.16,-2.33,11.92,17.7,11.25,0.667,54740310,57664890,51565366,-21.3,26.83,2.07,P-V-,P+V+,P+V+,➡️ 中性,55.1,27.75,1.986,47,27,38,39.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,32,32,,32,,,False,False
GLW,Information Technology,Corning Inc.,2026-08-03,146.36,-20.9,-10.58,34.08,9.17,0.333,13747095,15457175,14066983,-23.62,21.93,104.45,P-V-,P-V+,P+V+,➡️ 中性,217.37,71.81,3.027,72,61,27,59.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,32,32,,32,,,False,False
AVGO,Information Technology,Broadcom,2026-08-03,392.23,5.79,-5.89,18.3,9.12,0.667,20227705,25669258,25560596,-37.83,0.85,-1.17,P+V-,P-V+,P+V-,⚠️ 量能背離,30.49,50.78,0.6,24,54,37,35.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,32,32,,32,剛爆發,,False,False
MPWR,Information Technology,Monolithic Power Systems,2026-08-03,1344.37,5.62,-16.6,23.15,8.83,0.667,956865,938355,772920,-22.58,54.47,24.66,P+V-,P-V+,P+V+,⚠️ 頂部背離,72.55,42.97,1.688,25,67,32,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,32,32,,32,剛爆發,,False,False
ROP,Information Technology,Roper Technologies,2026-08-03,392.57,8.19,10.92,6.85,8.2,1.0,893795,1109829,1389826,-33.27,-33.54,46.54,P+V-,P+V-,P+V+,⚠️ 頂部背離,-32.39,30.04,-1.078,18,30,45,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,32,32,,32,剛爆發,,False,False
NVDA,Information Technology,Nvidia,2026-08-03,206.64,4.93,3.66,9.75,7.02,1.0,129189350,153159823,163660092,-16.26,-12.06,-8.52,P+V-,P+V-,P+V-,⚠️ 量能衰竭,12.72,35.36,0.36,27,39,42,33.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,32,32,,32,剛爆發,,False,False
TDY,Information Technology,Teledyne Technologies,2026-08-03,670.56,4.5,3.83,8.85,6.51,1.0,441710,357806,353599,28.66,2.41,3.15,P+V+,P+V+,P+V+,⭐⭐⭐ 完美多頭,20.25,21.83,0.927,28,38,43,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,32,32,,32,剛爆發,,False,False
ADI,Information Technology,Analog Devices,2026-08-03,360.78,-4.52,-9.79,19.81,6.32,0.333,3900760,4743943,4352425,-33.48,19.77,21.18,P-V-,P-V+,P+V+,➡️ 中性,77.73,37.26,2.086,49,58,35,48.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,32,32,,32,剛爆發,,False,False
WDAY,Information Technology,"Workday, Inc.",2026-08-03,165.05,14.9,34.84,-12.48,6.2,0.667,4730325,5144404,5384096,-7.39,-8.52,76.13,P+V-,P+V-,P-V+,➡️ 中性,-37.9,51.88,-0.731,6,11,57,17.7,5.68,6.41,False,True,137.0,28.95,0.949,False,249.85,249.85,-33.94,11.87,19.61,13.0,7.0,4642538.0,4893357.0,1.857,3979500.0,5261090.0,4844213.0,0.821,100.0,64.26,收斂,頭頭低·底底高,多轉空預警 / 空轉多預警 / 多頭確認,44,1,22,22.4,21,剛爆發,,False,True
ON,Information Technology,ON Semiconductor,2026-08-03,80.4,-11.75,-20.25,28.37,6.19,0.333,9574540,12513040,10859394,-37.25,35.93,20.07,P-V-,P-V+,P+V+,➡️ 中性,66.65,63.51,1.049,64,71,29,59.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,32,32,,32,剛爆發,,False,False
MSI,Information Technology,Motorola Solutions,2026-08-03,437.19,3.06,-0.12,8.27,4.87,0.667,875175,1117783,1088126,-24.19,5.6,-5.61,P+V-,P-V+,P+V-,⚠️ 量能背離,-2.09,25.56,-0.082,35,46,44,40.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,32,32,,32,剛爆發,,False,False
KLAC,Information Technology,KLA Corporation,2026-08-03,182.54,-15.58,4.54,13.36,3.92,0.667,12474435,12913150,11666913,-24.85,23.92,15.18,P-V-,P+V+,P+V+,➡️ 中性,164.84,56.16,2.935,65,36,40,51.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,32,32,,32,剛爆發,,False,False
FSLR,Information Technology,First Solar,2026-08-03,232.73,2.2,15.28,-0.99,3.88,0.667,2029155,2488175,2384520,-6.35,9.09,-0.21,P+V-,P+V+,P-V-,➡️ 中性,26.68,49.32,0.541,41,24,51,37.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,32,32,,32,剛爆發,,False,False
APH,Information Technology,Amphenol,2026-08-03,81.67,2.98,11.08,-1.41,2.81,0.667,13838800,19163104,19485475,-28.82,-3.25,15.62,P+V-,P+V-,P-V+,➡️ 中性,61.01,41.4,1.474,37,29,52,37.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,32,32,,32,剛爆發,,False,False
NOW,Information Technology,ServiceNow,2026-08-03,114.19,3.12,29.31,-13.36,1.43,0.667,24813545,27854903,25573759,-1.46,19.59,190.82,P+V-,P+V+,P-V+,➡️ 中性,-40.98,53.81,-0.762,33,14,58,32.3,5.05,0.36,False,True,105.84,26.63,1.057,False,201.15,201.15,-43.23,8.18,5.8,10.0,10.0,25506630.0,24120460.0,1.0,24517500.0,32284660.0,27794433.0,0.882,90.26,59.0,收斂,頭頭低·底底高,多轉空預警 / 多頭確認,50,18,15,30.2,29,剛爆發,,False,True
CDNS,Information Technology,Cadence Design Systems,2026-08-03,336.15,-9.41,1.99,5.58,0.94,0.667,2356900,2413655,2565675,-8.19,-11.19,45.63,P-V-,P+V-,P+V+,➡️ 中性,5.27,37.42,0.141,58,44,46,51.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,32,32,,32,剛爆發,,False,False
SWKS,Information Technology,Skyworks Solutions,2026-08-03,61.29,2.56,-11.9,4.19,-0.24,0.667,5988600,5741141,4603496,4.07,65.65,58.41,P+V+,P-V+,P+V+,➡️ 中性,-4.69,43.69,-0.107,40,63,47,48.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,32,32,,32,剛爆發,,False,False
SMCI,Information Technology,Supermicro,2026-08-03,28.64,9.1,4.53,-8.21,-0.69,0.667,43014235,53665949,44930403,-42.89,48.27,48.55,P+V-,P+V+,P-V+,➡️ 中性,-52.0,87.93,-0.591,17,37,54,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,32,32,,32,剛爆發,,False,False
ADSK,Information Technology,Autodesk,2026-08-03,234.71,10.51,-0.97,-12.45,-3.84,0.333,2222405,2646204,2420620,-36.12,20.55,58.73,P+V-,P-V+,P-V+,➡️ 中性,-30.13,39.47,-0.763,14,47,56,32.3,5.15,7.81,False,True,215.71,20.96,1.269,False,329.09,329.09,-28.68,3.9,13.09,12.0,8.0,2427991.0,1914025.0,1.5,1920200.0,2408640.0,2361866.0,0.813,100.0,61.47,多頭,頭頭高·底底高,多頭確認,54,1,23,26.6,25,剛爆發,,False,True
ADBE,Information Technology,Adobe Inc.,2026-08-03,251.34,13.45,2.13,-15.49,-3.85,0.667,5653090,6383467,6171001,-36.66,7.13,46.41,P+V-,P+V+,P-V+,➡️ 中性,-37.3,40.06,-0.931,8,41,61,28.5,2.5,3.18,False,True,228.3,23.25,1.148,False,376.16,376.16,-33.18,5.72,15.26,13.0,7.0,5919400.0,5158514.0,1.857,4293800.0,5877900.0,5836980.0,0.736,100.0,60.21,收斂,頭頭低·底底高,多轉空預警 / 空轉多預警 / 多頭確認,55,1,30,28.4,26,剛爆發,,False,True
PTC,Information Technology,PTC Inc.,2026-08-03,139.86,11.85,2.61,-15.05,-3.91,0.667,1607405,1845326,1526267,-31.19,52.86,77.53,P+V-,P+V+,P-V+,➡️ 中性,-41.08,32.64,-1.259,10,40,60,29.0,0.98,27.86,False,True,126.8,25.06,0.938,False,219.69,219.69,-36.34,11.7,11.91,14.0,6.0,1576135.0,1680366.0,2.333,1258500.0,1930660.0,1721666.0,0.731,100.0,67.62,收斂,頭頭低·底底高,空轉多預警 / 多頭確認,56,1,31,29.0,28,剛爆發,,False,True
TEL,Information Technology,TE Connectivity,2026-08-03,204.17,3.6,-2.79,-10.57,-5.08,0.333,2805760,2725498,2560688,10.73,13.76,34.96,P+V+,P-V+,P-V+,➡️ 中性,0.16,32.73,0.005,32,49,55,41.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,32,32,,32,剛爆發,,False,False
CRM,Information Technology,Salesforce,2026-08-03,185.95,9.69,5.61,-18.22,-5.28,0.667,12885050,14872024,14442487,-23.6,6.13,70.21,P+V-,P+V+,P-V+,➡️ 中性,-33.38,41.72,-0.8,16,34,63,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,32,32,,32,剛爆發,,False,False
MCHP,Information Technology,Microchip Technology,2026-08-03,74.77,-10.61,-18.63,1.17,-6.72,0.333,10596435,11899336,10686013,-24.05,25.62,25.59,P-V-,P-V+,P+V+,➡️ 中性,35.57,49.48,0.719,61,69,49,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,32,32,,32,剛爆發,,False,False
GDDY,Information Technology,GoDaddy,2026-08-03,88.45,-0.97,1.91,-14.83,-7.18,0.333,2005105,2573204,2435098,-26.79,12.02,50.0,P-V-,P+V+,P-V+,➡️ 中性,-45.29,39.45,-1.148,46,45,59,48.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,32,32,,32,剛爆發,,False,False
QCOM,Information Technology,Qualcomm,2026-08-03,150.75,-17.16,-15.29,0.04,-8.09,0.333,13276040,22140546,17448282,-41.77,73.57,93.03,P-V-,P-V+,P+V+,➡️ 中性,28.49,53.34,0.534,67,66,50,63.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,32,32,,32,剛爆發,,False,False
CTSH,Information Technology,Cognizant,2026-08-03,54.85,25.56,5.03,-34.03,-9.37,0.667,9507870,10717612,8831246,-34.2,54.32,96.78,P+V-,P+V+,P-V+,➡️ 中性,-40.16,46.32,-0.867,1,35,70,25.0,-0.66,4.98,False,True,47.37,31.22,1.203,False,85.48,87.03,-35.84,17.26,33.36,11.0,9.0,10287972.0,8554411.0,1.222,7987500.0,9606770.0,9184613.0,0.87,100.0,69.26,收斂,頭頭低·底底高,空轉多預警 / 多頭確認,62,1,17,28.6,27,剛爆發,,False,False
TRMB,Information Technology,Trimble Inc.,2026-08-03,57.79,7.56,-14.16,-17.45,-10.38,0.333,2566675,2939826,2460986,-26.32,48.32,64.8,P+V-,P-V+,P-V+,➡️ 中性,-36.51,31.98,-1.142,20,65,62,41.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,32,32,,32,剛爆發,,False,False
NXPI,Information Technology,NXP Semiconductors,2026-08-03,224.17,-17.93,-23.39,-1.45,-11.05,0.0,4379255,4290770,3719940,-8.9,36.25,39.63,P-V-,P-V+,P-V+,➡️ 中性,36.0,44.88,0.802,69,72,53,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,32,32,,32,剛爆發,,False,False
ORCL,Information Technology,Oracle Corporation,2026-08-03,141.85,0.53,-11.8,-18.33,-11.98,0.333,39276685,30993616,30557370,18.68,2.9,31.23,P+V+,P-V+,P-V+,➡️ 中性,-40.72,78.44,-0.519,42,62,64,52.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,32,32,,32,剛爆發,,False,False
IT,Information Technology,Gartner,2026-08-03,151.53,7.62,2.05,-34.69,-14.93,0.667,1334745,1606973,1648505,-10.39,-4.91,33.9,P+V-,P+V-,P-V+,➡️ 中性,-58.88,61.13,-0.963,19,42,71,36.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,32,32,,32,剛爆發,,False,False
PLTR,Information Technology,Palantir Technologies,2026-08-03,125.65,-6.49,-9.68,-24.17,-16.13,0.0,36059385,41628566,46989820,-16.94,-20.48,-12.79,P-V-,P-V-,P-V-,🧊 熊市縮量,-14.09,50.94,-0.277,53,57,67,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,32,32,,32,剛爆發,,False,False
ACN,Information Technology,Accenture,2026-08-03,165.76,18.02,-6.13,-38.66,-16.36,0.333,8067745,8564370,7682874,-35.01,25.92,73.43,P+V-,P-V+,P-V+,➡️ 中性,-45.91,51.1,-0.899,4,55,72,32.9,2.46,3.26,False,True,152.9,26.03,1.145,False,285.21,291.09,-41.88,7.59,22.48,11.0,9.0,8556509.0,7470366.0,1.222,6741900.0,8055070.0,8385160.0,0.804,100.0,62.24,空頭,頭頭低·底底低,多頭確認,68,1,24,32.4,31,剛爆發,,False,True
IBM,Information Technology,IBM,2026-08-03,224.7,-26.07,-1.3,-21.98,-17.83,0.0,14373140,11058612,8749412,72.12,71.71,74.44,P-V+,P-V+,P-V+,📉 主力出貨,22.85,52.3,0.437,73,48,65,63.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,32,32,,32,剛爆發,,False,False
TYL,Information Technology,Tyler Technologies,2026-08-03,305.54,-4.95,-10.44,-28.3,-18.0,0.0,807735,860363,767880,-19.03,27.39,108.1,P-V-,P-V+,P-V+,➡️ 中性,-45.15,42.36,-1.066,50,60,68,56.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,32,32,,32,剛爆發,,False,False
SNPS,Information Technology,Synopsys,2026-08-03,392.07,-10.21,-18.76,-22.01,-18.24,0.0,1990310,1988096,2076660,-5.94,-8.18,-12.14,P-V-,P-V-,P-V-,🧊 熊市縮量,-28.51,52.64,-0.542,60,70,66,64.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,32,32,,32,剛爆發,,False,False
FICO,Information Technology,Fair Isaac,2026-08-03,1045.46,-19.6,2.0,-32.33,-20.57,0.333,339300,335627,357223,9.81,-11.4,23.54,P-V+,P+V-,P-V+,➡️ 中性,-6.85,51.1,-0.134,70,43,69,61.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,32,32,,32,剛爆發,,False,False
INTU,Information Technology,Intuit,2026-08-03,318.39,13.74,-17.68,-41.18,-21.58,0.333,4187560,5218020,4645058,-28.7,28.14,136.51,P+V-,P-V+,P-V+,➡️ 中性,-64.7,48.76,-1.327,7,68,73,38.5,1.84,12.69,False,True,289.87,19.0,1.196,False,804.66,813.7,-60.43,4.76,17.51,12.0,8.0,4481508.0,3746637.0,1.5,4036200.0,3953950.0,4099286.0,0.985,100.0,60.08,空頭,頭頭低·底底低,多頭確認,73,1,10,31.6,30,剛爆發,,False,True
NUE,Materials,Nucor,2026-08-03,261.28,14.89,16.26,51.41,33.49,1.0,1336505,1550755,1609878,-30.03,-7.08,1.0,P+V-,P+V-,P+V+,⚠️ 頂部背離,63.64,34.88,1.825,1,5,1,2.2,6.94,14.67,False,True,243.12,14.93,0.988,False,270.24,270.9,-3.31,5.41,16.68,15.0,5.0,1332360.0,1348940.0,3.0,1286400.0,1500050.0,1379646.0,0.932,100.0,65.26,擴散,頭頭高·底底低,,1,1,13,3.4,1,,,False,True
STLD,Materials,Steel Dynamics,2026-08-03,258.38,12.53,13.25,47.89,30.39,1.0,1166050,1197087,1236638,-16.91,-6.2,-3.43,P+V-,P+V-,P+V-,⚠️ 量能衰竭,87.78,35.49,2.474,2,7,2,3.5,0.56,-0.19,False,True,248.73,13.52,1.0,False,288.09,288.74,-10.31,3.24,13.79,13.0,7.0,1166169.0,1165828.0,1.857,1037700.0,1226100.0,1192973.0,0.87,100.0,62.32,擴散,頭頭高·底底低,,2,1,16,4.4,2,,,False,True
CF,Materials,CF Industries,2026-08-03,117.69,2.92,-4.36,30.17,14.72,0.667,2292925,2765227,3605473,-22.09,-37.8,45.23,P+V-,P-V-,P+V+,⚠️ 頂部背離,26.29,34.39,0.764,14,16,3,12.4,45.68,10.41,False,True,114.18,9.93,1.201,False,140.66,141.96,-16.33,-1.24,4.51,10.0,10.0,2502520.0,2083330.0,1.0,2173200.0,2020360.0,2159613.0,1.006,88.23,48.16,空頭,頭頭低·底底低,,3,7,8,5.6,4,,,False,True
PKG,Materials,Packaging Corporation of America,2026-08-03,251.09,8.04,18.41,13.69,13.46,1.0,757295,699736,893873,15.86,-35.69,15.46,P+V+,P+V-,P+V+,➡️ 中性,26.55,23.41,1.134,5,4,7,5.1,1.62,12.54,False,True,230.77,14.75,1.178,False,258.81,258.81,-2.98,-0.51,6.22,8.0,12.0,832662.0,707050.0,0.667,640500.0,960760.0,810813.0,0.79,84.14,64.24,多頭,頭頭高·底底高,多頭確認,4,10,18,9.2,7,吃老本,,False,True
SW,Materials,Smurfit Westrock,2026-08-03,46.46,4.18,23.51,11.35,12.6,1.0,5497835,5671212,5916446,-17.44,-7.96,21.94,P+V-,P+V-,P+V+,⚠️ 頂部背離,6.05,43.61,0.139,9,2,8,6.7,-16.91,-17.35,False,True,43.5,20.39,1.112,False,51.52,52.65,-9.83,-6.41,2.72,9.0,11.0,5819333.0,5234790.0,0.818,4543200.0,6099720.0,5484980.0,0.828,80.79,54.33,多頭,頭頭高·底底高,,5,13,17,10.6,9,吃老本,,False,True
IP,Materials,International Paper,2026-08-03,40.98,9.31,38.29,0.68,12.24,1.0,5940080,6369175,6865046,-3.92,-13.47,42.53,P+V-,P+V-,P+V+,⚠️ 頂部背離,-12.89,46.88,-0.275,4,1,17,5.7,205.43,5.41,False,True,36.38,21.68,1.18,False,52.96,56.13,-22.62,-2.26,7.44,11.0,9.0,6378163.0,5404644.0,1.222,4307300.0,6660010.0,6125733.0,0.703,92.54,59.02,多頭,頭頭高·底底高,空轉多預警 / 多頭確認,6,5,19,8.2,5,,,False,True
