symbol,sector,name,as_of_date,t_price,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,avg_vol_4w,avg_vol_13w,avg_vol_26w,vol_change_4w,vol_change_13w,vol_change_26w,pv_state_4w,pv_state_13w,pv_state_26w,pv_verdict,mom_12m_1m,weekly_vol_ann,spmo_score,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a,surprise_l1,surprise_l2,pre_earnings_14d,above_50ma,ma50,amp_10d_pct,vp_ratio_stock,vcp,high_52w,high_52w_raw,pct_from_high,ret_5d,ret_20d,up_days_20,down_days_20,up_avg_vol,down_avg_vol,ud_ratio,vol_today,vol_10d_avg,vol_3w_avg,vol_ratio_stock_20d,vp_score_stock,rsi14,trend_state,trend_pattern,trend_signal,point_rank_in_sector,vp_score_rank_in_sector,vol_rank_in_sector,composite_in_sector,composite_rank_in_sector,stock_gap_alert,explosive_verdict,is_new_signal_3d,earnings_passed
MCHP,Information Technology,Microchip Technology,2026-02-27,73.82,-1.11,46.5,9.57,16.13,0.667,9968865,9138069,8522700,11.46,15.56,-20.54,P-V+,P+V+,P+V-,➡️ 中性,42.25,59.59,0.709,36,14,29,28.0,2.75,4.93,False,True,72.15,10.7,0.984,False,81.96,83.35,-9.92,-3.41,-5.39,7.0,13.0,9867557.0,10023415.0,0.538,10302500.0,7370320.0,9583520.0,1.075,70.7,47.01,多頭,頭頭高·底底高,,23,21,13,20.2,20,,,False,True
MSI,Information Technology,Motorola Solutions,2026-02-27,479.55,19.8,31.37,4.99,15.29,1.0,1248540,1361841,1190727,6.38,33.56,24.47,P+V+,P+V+,P+V+,⭐⭐⭐ 完美多頭,-5.12,24.53,-0.209,8,20,31,16.2,5.44,5.45,False,True,406.05,7.35,1.077,False,486.73,492.22,-1.47,4.21,19.62,16.0,4.0,1266643.0,1176125.0,4.0,1461100.0,1174040.0,1268826.0,1.152,100.0,84.24,擴散,頭頭高·底底低,多頭確認,24,1,9,11.8,12,剛爆發,,False,True
FLEX,Information Technology,Flex Ltd.,2026-02-27,63.02,-0.03,10.66,21.38,13.35,0.667,4420235,5020758,4398513,42.56,32.96,4.35,P-V+,P+V+,P+V+,⚠️ 中期出貨,73.25,45.54,1.608,32,27,22,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,22,22,,22,,,False,False
CSCO,Information Technology,Cisco,2026-02-27,78.74,1.46,4.78,19.38,11.25,1.0,29260300,22060423,21198305,59.36,8.48,-3.13,P+V+,P+V+,P+V-,🚀 健康多頭,25.9,28.02,0.924,25,31,23,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,22,22,,22,,,False,False
TXN,Information Technology,Texas Instruments,2026-02-27,209.96,-1.6,32.39,4.53,9.97,0.667,8435415,7719026,7736500,0.63,-0.45,3.67,P-V+,P+V-,P+V+,⚠️ 中期出貨,17.31,41.02,0.422,38,19,32,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,22,22,,22,,,False,False
TEL,Information Technology,TE Connectivity,2026-02-27,228.37,3.62,4.82,12.61,8.42,1.0,2360120,2096715,1953243,15.51,15.86,3.55,P+V+,P+V+,P+V+,⭐⭐⭐ 完美多頭,50.28,33.04,1.522,19,30,27,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,22,22,,22,剛爆發,,False,False
AAPL,Information Technology,Apple Inc.,2026-02-27,263.71,1.91,-4.17,16.21,7.54,0.667,54068220,47992832,49465480,10.92,-5.78,-14.59,P+V+,P-V-,P+V-,➡️ 中性,9.21,36.92,0.25,22,39,25,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,22,22,,22,剛爆發,,False,False
MRVL,Information Technology,Marvell Technology,2026-02-27,81.63,3.51,-2.44,12.06,6.3,0.667,13179450,15630364,18393587,-7.91,-26.12,-5.88,P+V-,P-V-,P+V-,⚠️ 量能背離,-6.89,54.83,-0.126,20,36,28,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,22,22,,22,剛爆發,,False,False
AMD,Information Technology,Advanced Micro Devices,2026-02-27,200.21,-15.43,-6.9,19.34,4.09,0.333,43057695,36295664,47307090,16.81,-37.76,-1.51,P-V+,P-V-,P+V-,➡️ 中性,153.42,59.41,2.582,64,41,24,49.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,22,22,,22,剛爆發,,False,False
NXPI,Information Technology,NXP Semiconductors,2026-02-27,225.07,0.38,19.04,-2.45,3.63,0.667,3287620,3001626,2727223,25.01,22.37,-12.26,P+V+,P+V+,P-V-,✨ 反彈初期,9.69,40.93,0.237,28,23,38,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,22,22,,22,剛爆發,,False,False
ANET,Information Technology,Arista Networks,2026-02-27,133.5,-5.81,9.27,0.19,0.96,0.667,9267275,7697781,8319950,13.56,-13.92,-23.46,P-V+,P+V-,P+V-,➡️ 中性,61.79,51.04,1.211,50,28,34,40.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,22,22,,22,剛爆發,,False,False
AVGO,Information Technology,Broadcom,2026-02-27,318.38,-3.55,-15.29,9.09,-0.17,0.333,24991590,30654192,27133344,-0.4,29.82,6.87,P-V-,P-V+,P+V+,➡️ 中性,68.72,48.98,1.403,44,53,30,43.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,22,22,,22,剛爆發,,False,False
HPE,Information Technology,Hewlett Packard Enterprise,2026-02-27,21.27,-0.23,2.41,-3.28,-1.1,0.333,17878270,20352744,25688903,8.24,-34.4,31.09,P-V+,P+V-,P-V+,➡️ 中性,13.93,48.25,0.289,33,32,40,34.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,22,22,,22,剛爆發,,False,False
FTNT,Information Technology,Fortinet,2026-02-27,79.03,-2.74,-0.93,-1.24,-1.54,0.0,7992820,6518660,6070842,27.79,15.93,4.39,P-V+,P-V+,P-V+,📉 主力出貨,-23.89,39.37,-0.607,42,34,37,38.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,22,22,,22,剛爆發,,False,False
NVDA,Information Technology,Nvidia,2026-02-27,176.97,-7.29,-2.93,-0.44,-2.78,0.0,196246725,177688780,184723717,21.41,-7.34,-20.32,P-V+,P-V-,P-V-,➡️ 中性,60.27,41.52,1.451,54,38,35,45.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,22,22,,22,剛爆發,,False,False
FFIV,Information Technology,"F5, Inc.",2026-02-27,271.36,-1.54,14.91,-14.46,-3.89,0.333,743550,1104858,957894,-37.17,36.25,83.54,P-V-,P+V+,P-V+,➡️ 中性,-2.9,32.58,-0.089,37,25,47,35.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,22,22,,22,剛爆發,,False,False
FICO,Information Technology,Fair Isaac,2026-02-27,1409.36,-3.68,-19.38,-0.46,-6.0,0.0,336225,266526,288757,12.55,-14.3,4.65,P-V+,P-V-,P-V+,➡️ 中性,-18.21,49.28,-0.37,45,59,36,47.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,22,22,,22,剛爆發,,False,False
NTAP,Information Technology,NetApp,2026-02-27,98.23,2.78,-8.67,-9.57,-6.26,0.333,2629745,2338912,2207120,7.47,12.7,1.37,P+V+,P-V+,P-V+,➡️ 中性,-15.11,38.33,-0.394,21,45,42,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,22,22,,22,剛爆發,,False,False
CDNS,Information Technology,Cadence Design Systems,2026-02-27,301.4,1.7,-1.01,-13.79,-6.72,0.333,3398910,2206849,1997213,82.61,23.45,-7.88,P+V+,P-V+,P-V-,✨ 反彈初期,21.77,40.97,0.531,23,35,46,31.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,22,22,,22,剛爆發,,False,False
SWKS,Information Technology,Skyworks Solutions,2026-02-27,59.07,8.14,-4.37,-20.36,-9.24,0.333,3855975,3441047,3186264,-10.16,17.38,-7.55,P+V-,P-V+,P-V-,➡️ 中性,-10.28,41.82,-0.246,17,40,54,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,22,22,,22,剛爆發,,False,False
QCOM,Information Technology,Qualcomm,2026-02-27,140.17,-6.09,-13.31,-8.93,-9.31,0.0,11888005,9409872,9601135,30.86,-3.91,12.71,P-V+,P-V-,P-V+,➡️ 中性,0.77,36.75,0.021,51,48,41,48.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,22,22,,22,剛爆發,,False,False
IBM,Information Technology,IBM,2026-02-27,236.76,-21.23,-20.56,0.34,-10.28,0.333,7473435,5044401,5179661,64.86,-5.09,9.55,P-V+,P-V-,P+V+,⚠️ 中期出貨,24.44,32.83,0.745,70,61,33,59.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,22,22,,22,剛爆發,,False,False
FSLR,Information Technology,First Solar,2026-02-27,197.2,-12.56,-24.11,-2.51,-10.42,0.0,3012170,2396476,2340678,23.18,4.88,-44.75,P-V+,P-V+,P-V-,➡️ 中性,58.67,69.09,0.849,61,64,39,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,22,22,,22,剛爆發,,False,False
SMCI,Information Technology,Supermicro,2026-02-27,32.39,11.27,-2.79,-26.19,-10.97,0.333,34021620,28211413,28928273,5.65,-4.84,-48.43,P+V+,P-V-,P-V-,🌱 底部剛翻多,-29.87,72.6,-0.411,13,37,58,29.2,41.43,-10.08,False,True,30.95,14.32,1.367,False,62.47,62.47,-48.15,-0.09,7.54,9.0,11.0,39920555.0,29195218.0,0.818,27204800.0,25475540.0,27409313.0,0.993,90.69,52.63,多頭,頭頭高·底底高,,46,13,15,26.6,21,剛爆發,,False,True
VRSN,Information Technology,Verisign,2026-02-27,226.67,-6.32,-8.33,-14.86,-11.09,0.0,984070,799984,838716,63.25,-8.83,-7.27,P-V+,P-V-,P-V-,➡️ 中性,4.81,28.54,0.169,52,44,49,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,22,22,,22,剛爆發,,False,False
ADSK,Information Technology,Autodesk,2026-02-27,245.87,-2.77,-15.17,-15.28,-12.13,0.0,2666085,2061409,1752391,35.23,42.82,6.31,P-V+,P-V+,P-V+,📉 主力出貨,-9.45,30.97,-0.305,43,52,50,47.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,22,22,,22,剛爆發,,False,False
PLTR,Information Technology,Palantir Technologies,2026-02-27,137.19,-6.41,-15.45,-13.58,-12.25,0.0,62723205,44657601,51625610,63.7,-23.78,-45.1,P-V+,P-V-,P-V-,➡️ 中性,79.14,66.01,1.199,53,55,45,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,22,22,,22,剛爆發,,False,False
TRMB,Information Technology,Trimble Inc.,2026-02-27,66.87,-1.08,-15.42,-19.02,-13.64,0.0,2419105,1820612,1573740,23.99,37.21,-5.01,P-V+,P-V+,P-V-,➡️ 中性,-3.27,31.73,-0.103,35,54,51,43.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,22,22,,22,剛爆發,,False,False
CTSH,Information Technology,Cognizant,2026-02-27,63.61,-21.08,-13.56,-10.13,-13.73,0.0,9448795,6084520,5275026,111.87,36.26,31.42,P-V+,P-V+,P-V+,📉 主力出貨,-0.59,31.21,-0.019,69,49,43,57.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,22,22,,22,剛爆發,,False,False
PTC,Information Technology,PTC Inc.,2026-02-27,156.59,0.29,-7.97,-27.18,-15.51,0.333,1430400,1033998,933150,65.45,24.23,-11.86,P+V+,P-V+,P-V-,✨ 反彈初期,-5.7,26.9,-0.212,29,43,59,39.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,22,22,,22,剛爆發,,False,False
CRM,Information Technology,Salesforce,2026-02-27,193.8,-8.24,-13.98,-21.28,-16.2,0.0,15563705,10830375,9848927,68.48,22.14,32.14,P-V+,P-V+,P-V+,📉 主力出貨,-26.93,33.97,-0.793,56,50,55,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,22,22,,22,剛爆發,,False,False
CRWD,Information Technology,CrowdStrike,2026-02-27,93.0,-15.73,-26.61,-11.55,-16.36,0.0,19293260,12865120,12195550,75.3,11.62,-19.81,P-V+,P-V+,P-V-,➡️ 中性,16.93,51.5,0.329,65,65,44,60.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,22,22,,22,剛爆發,,False,False
CDW,Information Technology,CDW Corporation,2026-02-27,121.34,-2.48,-12.76,-25.58,-16.6,0.0,2066925,1776012,1625312,39.29,20.44,24.56,P-V+,P-V+,P-V+,📉 主力出貨,-29.24,33.79,-0.865,41,46,57,45.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,22,22,,22,剛爆發,,False,False
MSFT,Information Technology,Microsoft,2026-02-27,391.15,-8.52,-16.95,-22.25,-17.49,0.0,42941205,32052538,26814501,33.96,48.55,20.18,P-V+,P-V+,P-V+,📉 主力出貨,11.03,25.77,0.428,57,56,56,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,22,22,,22,剛爆發,,False,False
DDOG,Information Technology,Datadog,2026-02-27,111.96,-13.42,-29.34,-14.68,-18.03,0.0,7308915,5400770,5017303,27.36,16.55,-18.1,P-V+,P-V+,P-V-,➡️ 中性,12.9,58.82,0.219,63,67,48,61.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,22,22,,22,剛爆發,,False,False
SNPS,Information Technology,Synopsys,2026-02-27,414.0,-10.99,2.32,-31.74,-18.04,0.333,2772590,2237544,2579070,57.28,-23.39,69.83,P-V+,P+V-,P-V+,➡️ 中性,5.56,57.09,0.097,59,33,64,52.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,22,22,,22,剛爆發,,False,False
ZBRA,Information Technology,Zebra Technologies,2026-02-27,223.96,-4.69,-7.63,-30.62,-18.39,0.0,941660,700313,667246,50.71,10.43,10.47,P-V+,P-V+,P-V+,📉 主力出貨,-23.49,46.73,-0.503,47,42,63,48.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,22,22,,22,剛爆發,,False,False
ACN,Information Technology,Accenture,2026-02-27,204.51,-20.83,-14.33,-19.48,-18.53,0.0,7553845,5191550,4874191,72.31,13.93,30.23,P-V+,P-V+,P-V+,📉 主力出貨,-26.07,30.81,-0.846,68,51,52,59.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,22,22,,22,剛爆發,,False,False
GEN,Information Technology,Gen Digital,2026-02-27,22.35,-5.42,-13.23,-27.81,-18.57,0.0,7771630,5610923,4844049,68.84,37.62,11.66,P-V+,P-V+,P-V+,📉 主力出貨,-11.24,27.8,-0.404,48,47,61,50.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,22,22,,22,剛爆發,,False,False
PANW,Information Technology,Palo Alto Networks,2026-02-27,148.92,-15.85,-19.02,-19.88,-18.66,0.0,17133500,9446144,7470923,173.26,71.88,13.85,P-V+,P-V+,P-V+,📉 主力出貨,-6.03,40.99,-0.147,66,58,53,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,22,22,,22,剛爆發,,False,False
ADBE,Information Technology,Adobe Inc.,2026-02-27,262.41,-10.52,-17.67,-27.53,-20.81,0.0,6249375,5053843,4665047,29.03,18.18,22.93,P-V+,P-V+,P-V+,📉 主力出貨,-33.29,29.11,-1.143,58,57,60,58.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,22,22,,22,剛爆發,,False,False
HPQ,Information Technology,HP Inc.,2026-02-27,18.46,-2.31,-21.18,-30.03,-20.89,0.0,23017650,17479958,14468523,33.73,52.57,65.27,P-V+,P-V+,P-V+,📉 主力出貨,-38.88,36.23,-1.073,40,62,62,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,22,22,,22,剛爆發,,False,False
ROP,Information Technology,Roper Technologies,2026-02-27,347.97,-5.79,-20.29,-34.61,-23.83,0.0,2181900,1511006,1241693,50.25,55.39,100.84,P-V+,P-V+,P-V+,📉 主力出貨,-35.82,23.78,-1.507,49,60,65,55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,22,22,,22,剛爆發,,False,False
TYL,Information Technology,Tyler Technologies,2026-02-27,354.69,-3.98,-21.71,-36.79,-24.82,0.0,1086635,597543,481139,193.88,63.83,57.65,P-V+,P-V+,P-V+,📉 主力出貨,-37.23,29.74,-1.252,46,63,66,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,22,22,,22,剛爆發,,False,False
ORCL,Information Technology,Oracle Corporation,2026-02-27,144.39,-11.65,-27.21,-38.22,-28.82,0.0,30302305,28319646,26925404,33.79,10.92,127.66,P-V+,P-V+,P-V+,📉 主力出貨,3.62,60.83,0.059,60,66,69,63.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,22,22,,22,剛爆發,,False,False
NOW,Information Technology,ServiceNow,2026-02-27,108.01,-7.69,-33.8,-39.1,-29.92,0.0,24428280,15760404,11516760,62.29,116.69,32.93,P-V+,P-V+,P-V+,📉 主力出貨,-36.63,44.81,-0.817,55,70,70,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,22,22,,22,剛爆發,,False,False
GDDY,Information Technology,GoDaddy,2026-02-27,87.16,-13.29,-30.43,-40.74,-31.3,0.0,2782670,1864350,1679912,84.04,24.67,-0.56,P-V+,P-V+,P-V-,➡️ 中性,-43.27,31.23,-1.386,62,68,72,65.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,22,22,,22,剛爆發,,False,False
IT,Information Technology,Gartner,2026-02-27,157.2,-25.0,-31.72,-37.09,-32.73,0.0,2346155,1379480,1337443,150.77,6.49,49.35,P-V+,P-V+,P-V+,📉 主力出貨,-56.71,48.21,-1.176,72,69,67,70.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,22,22,,22,剛爆發,,False,False
INTU,Information Technology,Intuit,2026-02-27,405.97,-18.02,-37.27,-38.05,-32.85,0.0,5340740,3190075,2559638,92.37,65.36,42.71,P-V+,P-V+,P-V+,📉 主力出貨,-15.66,37.73,-0.415,67,71,68,68.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,22,22,,22,剛爆發,,False,False
WDAY,Information Technology,"Workday, Inc.",2026-02-27,133.76,-23.84,-40.98,-39.55,-35.98,0.0,6957700,4404306,3681431,106.6,48.87,47.9,P-V+,P-V+,P-V+,📉 主力出貨,-32.97,37.51,-0.879,71,72,71,71.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,22,22,,22,剛爆發,,False,False
ALB,Materials,Albemarle Corporation,2026-02-27,177.77,4.71,54.65,121.52,75.6,1.0,2952730,3133307,3460338,-15.86,-17.27,-9.05,P+V-,P+V-,P+V-,⚠️ 量能衰竭,133.57,54.55,2.449,17,2,1,9.3,-8.6,78.33,False,True,164.58,27.89,0.736,False,204.97,206.0,-13.27,6.09,-1.12,12.0,8.0,2582808.0,3507612.0,1.5,2405600.0,2445890.0,2608940.0,0.922,87.15,53.81,收斂,頭頭低·底底高,多轉空預警,1,18,18,11.2,12,吃老本,🔥 追高風險,True,False
NEM,Materials,Newmont,2026-02-27,129.17,15.71,50.67,84.84,59.02,1.0,10196905,9548346,10478240,5.88,-16.3,-15.88,P+V+,P+V-,P+V-,➡️ 中性,206.46,46.34,4.455,4,3,2,3.3,24.25,18.84,False,True,114.12,10.48,0.752,False,134.02,134.88,-3.62,6.44,2.42,13.0,7.0,9142146.0,12155742.0,1.857,15016600.0,9310430.0,8934726.0,1.681,95.05,61.92,收斂,頭頭低·底底高,多轉空預警 / 多頭確認,2,11,1,5.4,2,吃老本,,False,True
FCX,Materials,Freeport-McMoRan,2026-02-27,67.77,13.03,67.32,58.26,49.22,1.0,19700365,18894706,18791529,-15.3,1.1,18.24,P+V-,P+V+,P+V+,⚠️ 頂部背離,76.47,46.47,1.646,6,1,3,3.9,46.66,22.84,False,True,58.6,16.18,0.797,False,69.43,69.75,-2.39,5.81,4.53,12.0,8.0,17880841.0,22429650.0,1.5,19425700.0,16115680.0,16442066.0,1.181,91.49,63.99,收斂,頭頭低·底底高,多轉空預警 / 多頭確認,3,15,6,8.4,8,吃老本,,False,True
STLD,Materials,Steel Dynamics,2026-02-27,192.1,7.55,20.17,46.52,30.19,1.0,1373595,1317307,1292490,2.43,3.92,-17.59,P+V+,P+V+,P+V-,🚀 健康多頭,38.47,31.73,1.212,13,13,4,11.2,7.92,4.16,False,True,180.94,5.9,0.875,False,207.36,208.47,-7.36,-0.13,6.13,13.0,7.0,1308000.0,1495414.0,1.857,1320900.0,1291730.0,1268766.0,1.041,96.79,54.64,多頭,頭頭高·底底高,,4,10,13,8.2,7,吃老本,🎯 潛在暴漲,True,True
BALL,Materials,Ball Corporation,2026-02-27,66.47,18.04,38.03,25.92,26.98,1.0,2576580,2426176,2571767,27.64,-10.72,-1.72,P+V+,P+V-,P+V-,➡️ 中性,10.35,29.54,0.35,1,6,6,3.5,1.51,-0.17,False,True,58.25,3.9,1.366,False,67.62,68.29,-1.7,0.9,18.67,12.0,8.0,2886150.0,2112225.0,1.5,2660500.0,1933520.0,2084500.0,1.276,100.0,71.05,多頭,頭頭高·底底高,空轉多預警,5,1,5,3.4,1,,,False,True
DOW,Materials,Dow Inc.,2026-02-27,30.07,12.86,40.06,27.49,26.97,1.0,13627990,12222564,12880643,12.92,-9.72,11.97,P+V+,P+V-,P+V+,➡️ 中性,-24.04,51.26,-0.469,7,5,5,6.0,33.7,36.84,False,True,26.89,12.72,1.242,False,36.08,40.09,-16.64,1.88,14.48,11.0,9.0,14939836.0,12024622.0,1.222,13297800.0,11136200.0,11505766.0,1.156,99.52,55.65,多頭,頭頭高·底底高,,6,6,7,6.2,4,,,False,True
IFF,Materials,International Flavors & Fragrances,2026-02-27,81.32,17.79,22.66,22.51,21.37,1.0,1910805,1941861,2120894,17.73,-15.57,11.06,P+V+,P+V-,P+V+,➡️ 中性,-12.11,29.93,-0.404,2,11,7,5.7,-3.81,3.32,False,True,71.78,6.46,1.2,False,83.51,84.45,-2.63,1.03,18.15,13.0,7.0,2029215.0,1690900.0,1.857,1406300.0,1825150.0,1942273.0,0.724,100.0,67.22,多頭,頭頭高·底底高,空轉多預警,7,1,21,7.4,6,剛爆發,,False,False
CF,Materials,CF Industries,2026-02-27,98.63,7.34,28.86,16.37,17.23,1.0,2353350,2391106,2415012,-6.9,-1.96,-15.1,P+V-,P+V-,P+V-,⚠️ 量能衰竭,20.26,29.96,0.676,14,8,9,11.2,10.41,5.59,False,True,86.71,13.59,1.088,False,104.3,105.27,-5.44,2.43,6.42,13.0,7.0,2421723.0,2226371.0,1.857,2700800.0,2745340.0,2436066.0,1.109,100.0,64.6,多頭,頭頭高·底底高,空轉多預警,8,1,9,5.4,2,剛爆發,,False,True
SW,Materials,Smurfit Westrock,2026-02-27,46.06,13.92,40.69,3.78,15.54,1.0,7624645,5866215,5392633,44.29,19.25,40.9,P+V+,P+V+,P+V+,⭐⭐⭐ 完美多頭,-16.94,47.35,-0.358,5,4,20,7.7,-43.0,-19.83,False,True,41.9,16.04,1.401,False,52.55,55.16,-12.36,-3.55,12.6,11.0,9.0,8750763.0,6248277.0,1.222,7949000.0,6608430.0,8150906.0,0.975,98.98,55.46,多頭,頭頭高·底底高,,9,7,17,9.8,10,,🚀 暴漲中,True,False
NUE,Materials,Nucor,2026-02-27,175.85,-0.47,15.51,20.46,13.99,0.667,1925495,1714684,1648152,7.1,8.41,-29.65,P-V+,P+V+,P+V-,➡️ 中性,35.63,32.26,1.104,24,19,8,19.3,-4.37,21.26,False,True,173.88,8.02,0.819,False,195.75,196.9,-10.17,-1.74,-1.68,11.0,9.0,1750790.0,2139022.0,1.222,2367000.0,1784960.0,1743833.0,1.357,80.95,45.61,多頭,頭頭高·底底高,,10,20,2,12.4,14,吃老本,,False,False
LYB,Materials,LyondellBasell,2026-02-27,55.67,17.39,30.46,3.09,13.51,1.0,7316165,6185704,5547455,27.28,26.0,33.38,P+V+,P+V+,P+V+,⭐⭐⭐ 完美多頭,-27.79,45.95,-0.605,3,7,21,7.8,-204.95,25.86,False,True,48.87,8.69,1.144,False,70.3,78.41,-20.81,1.5,15.16,10.0,10.0,7807680.0,6824650.0,1.0,6480700.0,6199190.0,6018326.0,1.077,94.71,59.98,多頭,頭頭高·底底高,,11,12,11,11.4,13,,🚀 暴漲中,True,False
PPG,Materials,PPG Industries,2026-02-27,121.71,7.22,27.6,9.3,13.36,1.0,2103765,2071115,1980512,-7.63,9.59,-3.03,P+V-,P+V+,P+V-,⚠️ 量能背離,4.59,29.15,0.157,15,9,15,13.2,-4.37,2.26,False,True,112.45,9.15,0.936,False,130.99,133.43,-7.08,-2.58,6.41,11.0,9.0,2040672.0,2180877.0,1.222,1892400.0,1916970.0,1875093.0,1.009,87.52,54.92,多頭,頭頭高·底底高,空轉多預警,12,17,15,14.6,18,,,False,False
AMCR,Materials,Amcor,2026-02-27,46.96,10.88,15.86,12.66,13.02,1.0,6275460,5121190,4900110,11.28,9.45,-22.52,P+V+,P+V+,P+V-,🚀 健康多頭,-11.51,24.31,-0.473,9,18,10,11.9,2.47,4.9,False,True,43.05,5.36,1.159,False,49.31,52.25,-4.77,-2.82,11.79,12.0,8.0,6640766.0,5727500.0,1.5,5734600.0,4774910.0,5441360.0,1.054,98.74,58.84,擴散,頭頭高·底底低,多頭確認,13,8,12,10.8,11,,,False,True
CTVA,Materials,Corteva,2026-02-27,79.59,10.05,22.35,9.76,12.98,1.0,4412295,3846576,4263190,18.6,-17.8,11.93,P+V+,P+V-,P+V+,➡️ 中性,18.75,23.9,0.785,10,12,14,11.4,-1.6,50.61,False,True,71.17,8.24,0.835,False,79.69,80.22,-0.13,4.99,8.5,15.0,5.0,4204966.0,5034280.0,3.0,5332100.0,4040600.0,4167833.0,1.279,100.0,74.19,多頭,頭頭高·底底高,多頭確認,14,1,4,6.8,5,剛爆發,,False,False
LIN,Materials,Linde plc,2026-02-27,503.13,11.18,25.09,6.21,12.17,1.0,2961665,2817981,2488336,28.13,30.54,23.79,P+V+,P+V+,P+V+,⭐⭐⭐ 完美多頭,0.18,20.56,0.009,8,10,17,10.4,0.54,0.75,False,True,448.47,7.53,1.049,False,505.67,510.65,-0.5,2.33,11.67,17.0,3.0,2982441.0,2843933.0,5.667,3239500.0,2897780.0,2962613.0,1.093,100.0,72.98,多頭,頭頭高·底底高,多頭確認,15,1,10,8.4,8,剛爆發,🚀 暴漲中,True,True
AVY,Materials,Avery Dennison,2026-02-27,193.02,5.84,17.8,11.22,11.52,1.0,695760,674549,690253,18.61,-4.45,-6.33,P+V+,P+V-,P+V-,➡️ 中性,2.08,23.27,0.089,16,16,12,15.2,2.65,1.91,False,True,184.65,4.18,0.86,False,196.15,199.54,-1.6,-0.29,5.92,12.0,8.0,653350.0,759375.0,1.5,646000.0,520630.0,563020.0,1.147,90.99,60.06,多頭,頭頭高·底底高,,16,16,8,14.4,17,,,False,True
PKG,Materials,Packaging Corporation of America,2026-02-27,229.27,4.31,18.37,10.43,10.88,1.0,1093370,953090,858548,6.73,24.75,3.73,P+V+,P+V+,P+V+,⭐⭐⭐ 完美多頭,7.13,26.98,0.264,18,15,13,16.1,-3.88,-3.09,False,True,219.23,12.61,0.959,False,246.42,249.51,-6.96,-2.14,5.42,13.0,7.0,1077261.0,1123285.0,1.857,1037100.0,1113860.0,1047586.0,0.99,97.04,52.53,多頭,頭頭高·底底高,,17,9,16,13.6,16,剛爆發,,False,False
